,Start Date,End Date,State,COVID-19 Deaths
40832,03/01/2021,03/31/2021,Oregon,20
40833,03/01/2021,03/31/2021,Oregon,19
40834,03/01/2021,03/31/2021,Oregon,43
40835,03/01/2021,03/31/2021,Oregon,0
40836,03/01/2021,03/31/2021,Oregon,0
40837,03/01/2021,03/31/2021,Oregon,0
40838,03/01/2021,03/31/2021,Oregon,0
40839,03/01/2021,03/31/2021,Oregon,0
40840,03/01/2021,03/31/2021,Oregon,0
40841,03/01/2021,03/31/2021,Oregon,0
40842,03/01/2021,03/31/2021,Oregon,0
40843,03/01/2021,03/31/2021,Oregon,
40844,03/01/2021,03/31/2021,Oregon,
40845,03/01/2021,03/31/2021,Oregon,
40846,03/01/2021,03/31/2021,Oregon,
40847,03/01/2021,03/31/2021,Oregon,
40848,03/01/2021,03/31/2021,Oregon,
40849,03/01/2021,03/31/2021,Oregon,
40850,03/01/2021,03/31/2021,Oregon,20
40851,04/01/2021,04/17/2021,Oregon,24
40852,04/01/2021,04/17/2021,Oregon,0
40853,04/01/2021,04/17/2021,Oregon,0
40854,04/01/2021,04/17/2021,Oregon,0
40855,04/01/2021,04/17/2021,Oregon,0
40856,04/01/2021,04/17/2021,Oregon,0
40857,04/01/2021,04/17/2021,Oregon,0
40858,04/01/2021,04/17/2021,Oregon,0
40859,04/01/2021,04/17/2021,Oregon,0
40860,04/01/2021,04/17/2021,Oregon,0
40861,04/01/2021,04/17/2021,Oregon,
40862,04/01/2021,04/17/2021,Oregon,
40863,04/01/2021,04/17/2021,Oregon,
40864,04/01/2021,04/17/2021,Oregon,
40865,04/01/2021,04/17/2021,Oregon,
40866,04/01/2021,04/17/2021,Oregon,
40867,04/01/2021,04/17/2021,Oregon,
40868,04/01/2021,04/17/2021,Oregon,18
40869,04/01/2021,04/17/2021,Oregon,0
40870,04/01/2021,04/17/2021,Oregon,0
40871,04/01/2021,04/17/2021,Oregon,0
40872,04/01/2021,04/17/2021,Oregon,0
40873,04/01/2021,04/17/2021,Oregon,0
40874,04/01/2021,04/17/2021,Oregon,0
40875,04/01/2021,04/17/2021,Oregon,0
40876,04/01/2021,04/17/2021,Oregon,0
40877,04/01/2021,04/17/2021,Oregon,0
40878,04/01/2021,04/17/2021,Oregon,
40879,04/01/2021,04/17/2021,Oregon,
40880,04/01/2021,04/17/2021,Oregon,
40881,04/01/2021,04/17/2021,Oregon,
40882,04/01/2021,04/17/2021,Oregon,
40883,04/01/2021,04/17/2021,Oregon,
40884,04/01/2021,04/17/2021,Oregon,
40885,04/01/2021,04/17/2021,Oregon,
40886,04/01/2021,04/17/2021,Oregon,0
40887,04/01/2021,04/17/2021,Oregon,0
40888,04/01/2021,04/17/2021,Oregon,0
40889,04/01/2021,04/17/2021,Oregon,0
40890,04/01/2021,04/17/2021,Oregon,0
40891,04/01/2021,04/17/2021,Oregon,0
40892,04/01/2021,04/17/2021,Oregon,0
40893,04/01/2021,04/17/2021,Oregon,0
40894,04/01/2021,04/17/2021,Oregon,0
40895,04/01/2021,04/17/2021,Oregon,
40896,04/01/2021,04/17/2021,Oregon,
40897,04/01/2021,04/17/2021,Oregon,
40898,04/01/2021,04/17/2021,Oregon,
40899,04/01/2021,04/17/2021,Oregon,0
40900,04/01/2021,04/17/2021,Oregon,
40901,04/01/2021,04/17/2021,Oregon,
40902,01/01/2020,01/31/2020,Pennsylvania,0
40903,01/01/2020,01/31/2020,Pennsylvania,0
40904,01/01/2020,01/31/2020,Pennsylvania,0
40905,01/01/2020,01/31/2020,Pennsylvania,0
40906,01/01/2020,01/31/2020,Pennsylvania,0
40907,01/01/2020,01/31/2020,Pennsylvania,0
40908,01/01/2020,01/31/2020,Pennsylvania,0
40909,01/01/2020,01/31/2020,Pennsylvania,0
40910,01/01/2020,01/31/2020,Pennsylvania,0
40911,01/01/2020,01/31/2020,Pennsylvania,0
40912,01/01/2020,01/31/2020,Pennsylvania,0
40913,01/01/2020,01/31/2020,Pennsylvania,0
40914,01/01/2020,01/31/2020,Pennsylvania,0
40915,01/01/2020,01/31/2020,Pennsylvania,0
40916,01/01/2020,01/31/2020,Pennsylvania,0
40917,01/01/2020,01/31/2020,Pennsylvania,0
40918,01/01/2020,01/31/2020,Pennsylvania,0
40919,01/01/2020,01/31/2020,Pennsylvania,0
40920,01/01/2020,01/31/2020,Pennsylvania,0
40921,01/01/2020,01/31/2020,Pennsylvania,0
40922,01/01/2020,01/31/2020,Pennsylvania,0
40923,01/01/2020,01/31/2020,Pennsylvania,0
40924,01/01/2020,01/31/2020,Pennsylvania,0
40925,01/01/2020,01/31/2020,Pennsylvania,0
40926,01/01/2020,01/31/2020,Pennsylvania,0
40927,01/01/2020,01/31/2020,Pennsylvania,0
40928,01/01/2020,01/31/2020,Pennsylvania,0
40929,01/01/2020,01/31/2020,Pennsylvania,0
40930,01/01/2020,01/31/2020,Pennsylvania,0
40931,01/01/2020,01/31/2020,Pennsylvania,0
40932,01/01/2020,01/31/2020,Pennsylvania,0
40933,01/01/2020,01/31/2020,Pennsylvania,0
40934,01/01/2020,01/31/2020,Pennsylvania,0
40935,01/01/2020,01/31/2020,Pennsylvania,0
40936,01/01/2020,01/31/2020,Pennsylvania,0
40937,01/01/2020,01/31/2020,Pennsylvania,0
40938,01/01/2020,01/31/2020,Pennsylvania,0
40939,01/01/2020,01/31/2020,Pennsylvania,0
40940,01/01/2020,01/31/2020,Pennsylvania,0
40941,01/01/2020,01/31/2020,Pennsylvania,0
40942,01/01/2020,01/31/2020,Pennsylvania,0
40943,01/01/2020,01/31/2020,Pennsylvania,0
40944,01/01/2020,01/31/2020,Pennsylvania,0
40945,01/01/2020,01/31/2020,Pennsylvania,0
40946,01/01/2020,01/31/2020,Pennsylvania,0
40947,01/01/2020,01/31/2020,Pennsylvania,0
40948,01/01/2020,01/31/2020,Pennsylvania,0
40949,01/01/2020,01/31/2020,Pennsylvania,0
40950,01/01/2020,01/31/2020,Pennsylvania,0
40951,01/01/2020,01/31/2020,Pennsylvania,0
40952,01/01/2020,01/31/2020,Pennsylvania,0
40953,02/01/2020,02/29/2020,Pennsylvania,0
40954,02/01/2020,02/29/2020,Pennsylvania,0
40955,02/01/2020,02/29/2020,Pennsylvania,0
40956,02/01/2020,02/29/2020,Pennsylvania,0
40957,02/01/2020,02/29/2020,Pennsylvania,0
40958,02/01/2020,02/29/2020,Pennsylvania,0
40959,02/01/2020,02/29/2020,Pennsylvania,0
40960,02/01/2020,02/29/2020,Pennsylvania,0
40961,02/01/2020,02/29/2020,Pennsylvania,0
40962,02/01/2020,02/29/2020,Pennsylvania,0
40963,02/01/2020,02/29/2020,Pennsylvania,0
40964,02/01/2020,02/29/2020,Pennsylvania,0
40965,02/01/2020,02/29/2020,Pennsylvania,0
40966,02/01/2020,02/29/2020,Pennsylvania,0
40967,02/01/2020,02/29/2020,Pennsylvania,0
40968,02/01/2020,02/29/2020,Pennsylvania,0
40969,02/01/2020,02/29/2020,Pennsylvania,0
40970,02/01/2020,02/29/2020,Pennsylvania,0
40971,02/01/2020,02/29/2020,Pennsylvania,0
40972,02/01/2020,02/29/2020,Pennsylvania,0
40973,02/01/2020,02/29/2020,Pennsylvania,0
40974,02/01/2020,02/29/2020,Pennsylvania,0
40975,02/01/2020,02/29/2020,Pennsylvania,0
40976,02/01/2020,02/29/2020,Pennsylvania,0
40977,02/01/2020,02/29/2020,Pennsylvania,0
40978,02/01/2020,02/29/2020,Pennsylvania,0
40979,02/01/2020,02/29/2020,Pennsylvania,0
40980,02/01/2020,02/29/2020,Pennsylvania,0
40981,02/01/2020,02/29/2020,Pennsylvania,0
40982,02/01/2020,02/29/2020,Pennsylvania,0
40983,02/01/2020,02/29/2020,Pennsylvania,0
40984,02/01/2020,02/29/2020,Pennsylvania,0
40985,02/01/2020,02/29/2020,Pennsylvania,0
40986,02/01/2020,02/29/2020,Pennsylvania,0
40987,02/01/2020,02/29/2020,Pennsylvania,0
40988,02/01/2020,02/29/2020,Pennsylvania,0
40989,02/01/2020,02/29/2020,Pennsylvania,0
40990,02/01/2020,02/29/2020,Pennsylvania,0
40991,02/01/2020,02/29/2020,Pennsylvania,0
40992,02/01/2020,02/29/2020,Pennsylvania,0
40993,02/01/2020,02/29/2020,Pennsylvania,0
40994,02/01/2020,02/29/2020,Pennsylvania,0
40995,02/01/2020,02/29/2020,Pennsylvania,0
40996,02/01/2020,02/29/2020,Pennsylvania,0
40997,02/01/2020,02/29/2020,Pennsylvania,0
40998,02/01/2020,02/29/2020,Pennsylvania,0
40999,02/01/2020,02/29/2020,Pennsylvania,0
41000,02/01/2020,02/29/2020,Pennsylvania,0
41001,02/01/2020,02/29/2020,Pennsylvania,0
41002,02/01/2020,02/29/2020,Pennsylvania,0
41003,02/01/2020,02/29/2020,Pennsylvania,0
41004,03/01/2020,03/31/2020,Pennsylvania,104
41005,03/01/2020,03/31/2020,Pennsylvania,0
41006,03/01/2020,03/31/2020,Pennsylvania,0
41007,03/01/2020,03/31/2020,Pennsylvania,0
41008,03/01/2020,03/31/2020,Pennsylvania,0
41009,03/01/2020,03/31/2020,Pennsylvania,0
41010,03/01/2020,03/31/2020,Pennsylvania,0
41011,03/01/2020,03/31/2020,Pennsylvania,0
41012,03/01/2020,03/31/2020,Pennsylvania,
41013,03/01/2020,03/31/2020,Pennsylvania,
41014,03/01/2020,03/31/2020,Pennsylvania,
41015,03/01/2020,03/31/2020,Pennsylvania,
41016,03/01/2020,03/31/2020,Pennsylvania,19
41017,03/01/2020,03/31/2020,Pennsylvania,13
41018,03/01/2020,03/31/2020,Pennsylvania,20
41019,03/01/2020,03/31/2020,Pennsylvania,32
41020,03/01/2020,03/31/2020,Pennsylvania,29
41021,03/01/2020,03/31/2020,Pennsylvania,60
41022,03/01/2020,03/31/2020,Pennsylvania,0
41023,03/01/2020,03/31/2020,Pennsylvania,0
41024,03/01/2020,03/31/2020,Pennsylvania,0
41025,03/01/2020,03/31/2020,Pennsylvania,0
41026,03/01/2020,03/31/2020,Pennsylvania,0
41027,03/01/2020,03/31/2020,Pennsylvania,0
41028,03/01/2020,03/31/2020,Pennsylvania,0
41029,03/01/2020,03/31/2020,Pennsylvania,
41030,03/01/2020,03/31/2020,Pennsylvania,
41031,03/01/2020,03/31/2020,Pennsylvania,
41032,03/01/2020,03/31/2020,Pennsylvania,
41033,03/01/2020,03/31/2020,Pennsylvania,12
41034,03/01/2020,03/31/2020,Pennsylvania,10
41035,03/01/2020,03/31/2020,Pennsylvania,11
41036,03/01/2020,03/31/2020,Pennsylvania,21
41037,03/01/2020,03/31/2020,Pennsylvania,13
41038,03/01/2020,03/31/2020,Pennsylvania,44
41039,03/01/2020,03/31/2020,Pennsylvania,0
41040,03/01/2020,03/31/2020,Pennsylvania,0
41041,03/01/2020,03/31/2020,Pennsylvania,0
41042,03/01/2020,03/31/2020,Pennsylvania,0
41043,03/01/2020,03/31/2020,Pennsylvania,0
41044,03/01/2020,03/31/2020,Pennsylvania,0
41045,03/01/2020,03/31/2020,Pennsylvania,0
41046,03/01/2020,03/31/2020,Pennsylvania,0
41047,03/01/2020,03/31/2020,Pennsylvania,
41048,03/01/2020,03/31/2020,Pennsylvania,
41049,03/01/2020,03/31/2020,Pennsylvania,
41050,03/01/2020,03/31/2020,Pennsylvania,
41051,03/01/2020,03/31/2020,Pennsylvania,
41052,03/01/2020,03/31/2020,Pennsylvania,
41053,03/01/2020,03/31/2020,Pennsylvania,11
41054,03/01/2020,03/31/2020,Pennsylvania,16
41055,04/01/2020,04/30/2020,Pennsylvania,"3,498"
41056,04/01/2020,04/30/2020,Pennsylvania,0
41057,04/01/2020,04/30/2020,Pennsylvania,
41058,04/01/2020,04/30/2020,Pennsylvania,0
41059,04/01/2020,04/30/2020,Pennsylvania,0
41060,04/01/2020,04/30/2020,Pennsylvania,
41061,04/01/2020,04/30/2020,Pennsylvania,
41062,04/01/2020,04/30/2020,Pennsylvania,12
41063,04/01/2020,04/30/2020,Pennsylvania,14
41064,04/01/2020,04/30/2020,Pennsylvania,24
41065,04/01/2020,04/30/2020,Pennsylvania,51
41066,04/01/2020,04/30/2020,Pennsylvania,105
41067,04/01/2020,04/30/2020,Pennsylvania,396
41068,04/01/2020,04/30/2020,Pennsylvania,325
41069,04/01/2020,04/30/2020,Pennsylvania,649
41070,04/01/2020,04/30/2020,Pennsylvania,922
41071,04/01/2020,04/30/2020,Pennsylvania,"1,458"
41072,04/01/2020,04/30/2020,Pennsylvania,"1,768"
41073,04/01/2020,04/30/2020,Pennsylvania,0
41074,04/01/2020,04/30/2020,Pennsylvania,
41075,04/01/2020,04/30/2020,Pennsylvania,0
41076,04/01/2020,04/30/2020,Pennsylvania,0
41077,04/01/2020,04/30/2020,Pennsylvania,
41078,04/01/2020,04/30/2020,Pennsylvania,
41079,04/01/2020,04/30/2020,Pennsylvania,10
41080,04/01/2020,04/30/2020,Pennsylvania,
41081,04/01/2020,04/30/2020,Pennsylvania,15
41082,04/01/2020,04/30/2020,Pennsylvania,34
41083,04/01/2020,04/30/2020,Pennsylvania,75
41084,04/01/2020,04/30/2020,Pennsylvania,263
41085,04/01/2020,04/30/2020,Pennsylvania,210
41086,04/01/2020,04/30/2020,Pennsylvania,388
41087,04/01/2020,04/30/2020,Pennsylvania,502
41088,04/01/2020,04/30/2020,Pennsylvania,566
41089,04/01/2020,04/30/2020,Pennsylvania,"1,730"
41090,04/01/2020,04/30/2020,Pennsylvania,0
41091,04/01/2020,04/30/2020,Pennsylvania,0
41092,04/01/2020,04/30/2020,Pennsylvania,0
41093,04/01/2020,04/30/2020,Pennsylvania,0
41094,04/01/2020,04/30/2020,Pennsylvania,
41095,04/01/2020,04/30/2020,Pennsylvania,
41096,04/01/2020,04/30/2020,Pennsylvania,
41097,04/01/2020,04/30/2020,Pennsylvania,
41098,04/01/2020,04/30/2020,Pennsylvania,
41099,04/01/2020,04/30/2020,Pennsylvania,17
41100,04/01/2020,04/30/2020,Pennsylvania,30
41101,04/01/2020,04/30/2020,Pennsylvania,133
41102,04/01/2020,04/30/2020,Pennsylvania,115
41103,04/01/2020,04/30/2020,Pennsylvania,261
41104,04/01/2020,04/30/2020,Pennsylvania,420
41105,04/01/2020,04/30/2020,Pennsylvania,892
41106,05/01/2020,05/31/2020,Pennsylvania,"2,709"
41107,05/01/2020,05/31/2020,Pennsylvania,0
41108,05/01/2020,05/31/2020,Pennsylvania,0
41109,05/01/2020,05/31/2020,Pennsylvania,0
41110,05/01/2020,05/31/2020,Pennsylvania,0
41111,05/01/2020,05/31/2020,Pennsylvania,
41112,05/01/2020,05/31/2020,Pennsylvania,
41113,05/01/2020,05/31/2020,Pennsylvania,
41114,05/01/2020,05/31/2020,Pennsylvania,10
41115,05/01/2020,05/31/2020,Pennsylvania,19
41116,05/01/2020,05/31/2020,Pennsylvania,46
41117,05/01/2020,05/31/2020,Pennsylvania,80
41118,05/01/2020,05/31/2020,Pennsylvania,277
41119,05/01/2020,05/31/2020,Pennsylvania,230
41120,05/01/2020,05/31/2020,Pennsylvania,478
41121,05/01/2020,05/31/2020,Pennsylvania,652
41122,05/01/2020,05/31/2020,Pennsylvania,"1,242"
41123,05/01/2020,05/31/2020,Pennsylvania,"1,253"
41124,05/01/2020,05/31/2020,Pennsylvania,0
41125,05/01/2020,05/31/2020,Pennsylvania,0
41126,05/01/2020,05/31/2020,Pennsylvania,0
41127,05/01/2020,05/31/2020,Pennsylvania,0
41128,05/01/2020,05/31/2020,Pennsylvania,
41129,05/01/2020,05/31/2020,Pennsylvania,
41130,05/01/2020,05/31/2020,Pennsylvania,
41131,05/01/2020,05/31/2020,Pennsylvania,
41132,05/01/2020,05/31/2020,Pennsylvania,15
41133,05/01/2020,05/31/2020,Pennsylvania,30
41134,05/01/2020,05/31/2020,Pennsylvania,54
41135,05/01/2020,05/31/2020,Pennsylvania,177
41136,05/01/2020,05/31/2020,Pennsylvania,142
41137,05/01/2020,05/31/2020,Pennsylvania,273
41138,05/01/2020,05/31/2020,Pennsylvania,342
41139,05/01/2020,05/31/2020,Pennsylvania,420
41140,05/01/2020,05/31/2020,Pennsylvania,"1,456"
41141,05/01/2020,05/31/2020,Pennsylvania,0
41142,05/01/2020,05/31/2020,Pennsylvania,0
41143,05/01/2020,05/31/2020,Pennsylvania,0
41144,05/01/2020,05/31/2020,Pennsylvania,0
41145,05/01/2020,05/31/2020,Pennsylvania,
41146,05/01/2020,05/31/2020,Pennsylvania,
41147,05/01/2020,05/31/2020,Pennsylvania,0
41148,05/01/2020,05/31/2020,Pennsylvania,
41149,05/01/2020,05/31/2020,Pennsylvania,
41150,05/01/2020,05/31/2020,Pennsylvania,16
41151,05/01/2020,05/31/2020,Pennsylvania,26
41152,05/01/2020,05/31/2020,Pennsylvania,100
41153,05/01/2020,05/31/2020,Pennsylvania,88
41154,05/01/2020,05/31/2020,Pennsylvania,205
41155,05/01/2020,05/31/2020,Pennsylvania,310
41156,05/01/2020,05/31/2020,Pennsylvania,822
41157,06/01/2020,06/30/2020,Pennsylvania,828
41158,06/01/2020,06/30/2020,Pennsylvania,0
41159,06/01/2020,06/30/2020,Pennsylvania,0
41160,06/01/2020,06/30/2020,Pennsylvania,0
41161,06/01/2020,06/30/2020,Pennsylvania,0
41162,06/01/2020,06/30/2020,Pennsylvania,
41163,06/01/2020,06/30/2020,Pennsylvania,
41164,06/01/2020,06/30/2020,Pennsylvania,
41165,06/01/2020,06/30/2020,Pennsylvania,
41166,06/01/2020,06/30/2020,Pennsylvania,
41167,06/01/2020,06/30/2020,Pennsylvania,19
41168,06/01/2020,06/30/2020,Pennsylvania,31
41169,06/01/2020,06/30/2020,Pennsylvania,107
41170,06/01/2020,06/30/2020,Pennsylvania,90
41171,06/01/2020,06/30/2020,Pennsylvania,149
41172,06/01/2020,06/30/2020,Pennsylvania,204
41173,06/01/2020,06/30/2020,Pennsylvania,341
41174,06/01/2020,06/30/2020,Pennsylvania,413
41175,06/01/2020,06/30/2020,Pennsylvania,0
41176,06/01/2020,06/30/2020,Pennsylvania,0
41177,06/01/2020,06/30/2020,Pennsylvania,0
41178,06/01/2020,06/30/2020,Pennsylvania,0
41179,06/01/2020,06/30/2020,Pennsylvania,
41180,06/01/2020,06/30/2020,Pennsylvania,
41181,06/01/2020,06/30/2020,Pennsylvania,
41182,06/01/2020,06/30/2020,Pennsylvania,
41183,06/01/2020,06/30/2020,Pennsylvania,
41184,06/01/2020,06/30/2020,Pennsylvania,15
41185,06/01/2020,06/30/2020,Pennsylvania,24
41186,06/01/2020,06/30/2020,Pennsylvania,69
41187,06/01/2020,06/30/2020,Pennsylvania,57
41188,06/01/2020,06/30/2020,Pennsylvania,95
41189,06/01/2020,06/30/2020,Pennsylvania,107
41190,06/01/2020,06/30/2020,Pennsylvania,121
41191,06/01/2020,06/30/2020,Pennsylvania,415
41192,06/01/2020,06/30/2020,Pennsylvania,0
41193,06/01/2020,06/30/2020,Pennsylvania,0
41194,06/01/2020,06/30/2020,Pennsylvania,0
41195,06/01/2020,06/30/2020,Pennsylvania,0
41196,06/01/2020,06/30/2020,Pennsylvania,
41197,06/01/2020,06/30/2020,Pennsylvania,
41198,06/01/2020,06/30/2020,Pennsylvania,
41199,06/01/2020,06/30/2020,Pennsylvania,
41200,06/01/2020,06/30/2020,Pennsylvania,
41201,06/01/2020,06/30/2020,Pennsylvania,
41202,06/01/2020,06/30/2020,Pennsylvania,
41203,06/01/2020,06/30/2020,Pennsylvania,38
41204,06/01/2020,06/30/2020,Pennsylvania,33
41205,06/01/2020,06/30/2020,Pennsylvania,54
41206,06/01/2020,06/30/2020,Pennsylvania,97
41207,06/01/2020,06/30/2020,Pennsylvania,220
41208,07/01/2020,07/31/2020,Pennsylvania,498
41209,07/01/2020,07/31/2020,Pennsylvania,0
41210,07/01/2020,07/31/2020,Pennsylvania,0
41211,07/01/2020,07/31/2020,Pennsylvania,0
41212,07/01/2020,07/31/2020,Pennsylvania,0
41213,07/01/2020,07/31/2020,Pennsylvania,
41214,07/01/2020,07/31/2020,Pennsylvania,
41215,07/01/2020,07/31/2020,Pennsylvania,
41216,07/01/2020,07/31/2020,Pennsylvania,
41217,07/01/2020,07/31/2020,Pennsylvania,
41218,07/01/2020,07/31/2020,Pennsylvania,11
41219,07/01/2020,07/31/2020,Pennsylvania,19
41220,07/01/2020,07/31/2020,Pennsylvania,55
41221,07/01/2020,07/31/2020,Pennsylvania,41
41222,07/01/2020,07/31/2020,Pennsylvania,78
41223,07/01/2020,07/31/2020,Pennsylvania,146
41224,07/01/2020,07/31/2020,Pennsylvania,204
41225,07/01/2020,07/31/2020,Pennsylvania,227
41226,07/01/2020,07/31/2020,Pennsylvania,0
41227,07/01/2020,07/31/2020,Pennsylvania,0
41228,07/01/2020,07/31/2020,Pennsylvania,0
41229,07/01/2020,07/31/2020,Pennsylvania,0
41230,07/01/2020,07/31/2020,Pennsylvania,
41231,07/01/2020,07/31/2020,Pennsylvania,
41232,07/01/2020,07/31/2020,Pennsylvania,
41233,07/01/2020,07/31/2020,Pennsylvania,
41234,07/01/2020,07/31/2020,Pennsylvania,
41235,07/01/2020,07/31/2020,Pennsylvania,
41236,07/01/2020,07/31/2020,Pennsylvania,11
41237,07/01/2020,07/31/2020,Pennsylvania,33
41238,07/01/2020,07/31/2020,Pennsylvania,25
41239,07/01/2020,07/31/2020,Pennsylvania,42
41240,07/01/2020,07/31/2020,Pennsylvania,77
41241,07/01/2020,07/31/2020,Pennsylvania,65
41242,07/01/2020,07/31/2020,Pennsylvania,271
41243,07/01/2020,07/31/2020,Pennsylvania,0
41244,07/01/2020,07/31/2020,Pennsylvania,0
41245,07/01/2020,07/31/2020,Pennsylvania,0
41246,07/01/2020,07/31/2020,Pennsylvania,0
41247,07/01/2020,07/31/2020,Pennsylvania,0
41248,07/01/2020,07/31/2020,Pennsylvania,0
41249,07/01/2020,07/31/2020,Pennsylvania,0
41250,07/01/2020,07/31/2020,Pennsylvania,0
41251,07/01/2020,07/31/2020,Pennsylvania,
41252,07/01/2020,07/31/2020,Pennsylvania,
41253,07/01/2020,07/31/2020,Pennsylvania,
41254,07/01/2020,07/31/2020,Pennsylvania,22
41255,07/01/2020,07/31/2020,Pennsylvania,16
41256,07/01/2020,07/31/2020,Pennsylvania,36
41257,07/01/2020,07/31/2020,Pennsylvania,69
41258,07/01/2020,07/31/2020,Pennsylvania,139
41259,08/01/2020,08/31/2020,Pennsylvania,505
41260,08/01/2020,08/31/2020,Pennsylvania,0
41261,08/01/2020,08/31/2020,Pennsylvania,0
41262,08/01/2020,08/31/2020,Pennsylvania,0
41263,08/01/2020,08/31/2020,Pennsylvania,0
41264,08/01/2020,08/31/2020,Pennsylvania,
41265,08/01/2020,08/31/2020,Pennsylvania,
41266,08/01/2020,08/31/2020,Pennsylvania,
41267,08/01/2020,08/31/2020,Pennsylvania,
41268,08/01/2020,08/31/2020,Pennsylvania,
41269,08/01/2020,08/31/2020,Pennsylvania,
41270,08/01/2020,08/31/2020,Pennsylvania,18
41271,08/01/2020,08/31/2020,Pennsylvania,42
41272,08/01/2020,08/31/2020,Pennsylvania,31
41273,08/01/2020,08/31/2020,Pennsylvania,102
41274,08/01/2020,08/31/2020,Pennsylvania,155
41275,08/01/2020,08/31/2020,Pennsylvania,191
41276,08/01/2020,08/31/2020,Pennsylvania,250
41277,08/01/2020,08/31/2020,Pennsylvania,0
41278,08/01/2020,08/31/2020,Pennsylvania,0
41279,08/01/2020,08/31/2020,Pennsylvania,0
41280,08/01/2020,08/31/2020,Pennsylvania,0
41281,08/01/2020,08/31/2020,Pennsylvania,
41282,08/01/2020,08/31/2020,Pennsylvania,
41283,08/01/2020,08/31/2020,Pennsylvania,
41284,08/01/2020,08/31/2020,Pennsylvania,
41285,08/01/2020,08/31/2020,Pennsylvania,
41286,08/01/2020,08/31/2020,Pennsylvania,
41287,08/01/2020,08/31/2020,Pennsylvania,
41288,08/01/2020,08/31/2020,Pennsylvania,26
41289,08/01/2020,08/31/2020,Pennsylvania,21
41290,08/01/2020,08/31/2020,Pennsylvania,65
41291,08/01/2020,08/31/2020,Pennsylvania,86
41292,08/01/2020,08/31/2020,Pennsylvania,61
41293,08/01/2020,08/31/2020,Pennsylvania,255
41294,08/01/2020,08/31/2020,Pennsylvania,0
41295,08/01/2020,08/31/2020,Pennsylvania,0
41296,08/01/2020,08/31/2020,Pennsylvania,0
41297,08/01/2020,08/31/2020,Pennsylvania,0
41298,08/01/2020,08/31/2020,Pennsylvania,0
41299,08/01/2020,08/31/2020,Pennsylvania,0
41300,08/01/2020,08/31/2020,Pennsylvania,0
41301,08/01/2020,08/31/2020,Pennsylvania,0
41302,08/01/2020,08/31/2020,Pennsylvania,0
41303,08/01/2020,08/31/2020,Pennsylvania,
41304,08/01/2020,08/31/2020,Pennsylvania,
41305,08/01/2020,08/31/2020,Pennsylvania,16
41306,08/01/2020,08/31/2020,Pennsylvania,10
41307,08/01/2020,08/31/2020,Pennsylvania,37
41308,08/01/2020,08/31/2020,Pennsylvania,69
41309,08/01/2020,08/31/2020,Pennsylvania,130
41310,09/01/2020,09/30/2020,Pennsylvania,417
41311,09/01/2020,09/30/2020,Pennsylvania,0
41312,09/01/2020,09/30/2020,Pennsylvania,
41313,09/01/2020,09/30/2020,Pennsylvania,0
41314,09/01/2020,09/30/2020,Pennsylvania,0
41315,09/01/2020,09/30/2020,Pennsylvania,
41316,09/01/2020,09/30/2020,Pennsylvania,
41317,09/01/2020,09/30/2020,Pennsylvania,
41318,09/01/2020,09/30/2020,Pennsylvania,
41319,09/01/2020,09/30/2020,Pennsylvania,
41320,09/01/2020,09/30/2020,Pennsylvania,
41321,09/01/2020,09/30/2020,Pennsylvania,10
41322,09/01/2020,09/30/2020,Pennsylvania,36
41323,09/01/2020,09/30/2020,Pennsylvania,31
41324,09/01/2020,09/30/2020,Pennsylvania,67
41325,09/01/2020,09/30/2020,Pennsylvania,106
41326,09/01/2020,09/30/2020,Pennsylvania,196
41327,09/01/2020,09/30/2020,Pennsylvania,202
41328,09/01/2020,09/30/2020,Pennsylvania,0
41329,09/01/2020,09/30/2020,Pennsylvania,
41330,09/01/2020,09/30/2020,Pennsylvania,0
41331,09/01/2020,09/30/2020,Pennsylvania,0
41332,09/01/2020,09/30/2020,Pennsylvania,
41333,09/01/2020,09/30/2020,Pennsylvania,
41334,09/01/2020,09/30/2020,Pennsylvania,
41335,09/01/2020,09/30/2020,Pennsylvania,
41336,09/01/2020,09/30/2020,Pennsylvania,
41337,09/01/2020,09/30/2020,Pennsylvania,
41338,09/01/2020,09/30/2020,Pennsylvania,
41339,09/01/2020,09/30/2020,Pennsylvania,20
41340,09/01/2020,09/30/2020,Pennsylvania,18
41341,09/01/2020,09/30/2020,Pennsylvania,40
41342,09/01/2020,09/30/2020,Pennsylvania,64
41343,09/01/2020,09/30/2020,Pennsylvania,70
41344,09/01/2020,09/30/2020,Pennsylvania,215
41345,09/01/2020,09/30/2020,Pennsylvania,0
41346,09/01/2020,09/30/2020,Pennsylvania,0
41347,09/01/2020,09/30/2020,Pennsylvania,0
41348,09/01/2020,09/30/2020,Pennsylvania,0
41349,09/01/2020,09/30/2020,Pennsylvania,
41350,09/01/2020,09/30/2020,Pennsylvania,
41351,09/01/2020,09/30/2020,Pennsylvania,0
41352,09/01/2020,09/30/2020,Pennsylvania,0
41353,09/01/2020,09/30/2020,Pennsylvania,0
41354,09/01/2020,09/30/2020,Pennsylvania,
41355,09/01/2020,09/30/2020,Pennsylvania,
41356,09/01/2020,09/30/2020,Pennsylvania,16
41357,09/01/2020,09/30/2020,Pennsylvania,13
41358,09/01/2020,09/30/2020,Pennsylvania,27
41359,09/01/2020,09/30/2020,Pennsylvania,42
41360,09/01/2020,09/30/2020,Pennsylvania,126
