Week,HHS_Region,Race,COVID_Deaths
2021-01-09,07,Non-Hispanic Black,0
2021-01-09,07,Non-Hispanic Black,0
2021-01-09,07,Non-Hispanic Black,0
2021-01-09,07,Non-Hispanic Black,12
2021-01-09,07,Non-Hispanic Black,22
2021-01-09,07,Non-Hispanic Black,15
2021-01-09,07,Non-Hispanic Black,10
2021-01-09,07,Non-Hispanic More than one race,0
2021-01-09,07,Non-Hispanic More than one race,0
2021-01-09,07,Non-Hispanic More than one race,0
2021-01-09,07,Non-Hispanic More than one race,0
2021-01-09,07,Non-Hispanic More than one race,0
2021-01-09,07,Non-Hispanic More than one race,0
2021-01-09,07,Non-Hispanic More than one race,0
2021-01-09,07,Non-Hispanic More than one race,0
2021-01-09,07,Non-Hispanic More than one race,0
2021-01-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-09,07,Non-Hispanic White,0
2021-01-09,07,Non-Hispanic White,0
2021-01-09,07,Non-Hispanic White,0
2021-01-09,07,Non-Hispanic White,0
2021-01-09,07,Non-Hispanic White,14
2021-01-09,07,Non-Hispanic White,77
2021-01-09,07,Non-Hispanic White,163
2021-01-09,07,Non-Hispanic White,262
2021-01-09,07,Non-Hispanic White,365
2021-01-16,07,Hispanic,0
2021-01-16,07,Hispanic,0
2021-01-16,07,Hispanic,0
2021-01-16,07,Hispanic,0
2021-01-16,07,Hispanic,0
2021-01-16,07,Hispanic,0
2021-01-16,07,Hispanic,0
2021-01-16,07,Hispanic,0
2021-01-16,07,Hispanic,0
2021-01-16,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-16,07,Non-Hispanic Asian,0
2021-01-16,07,Non-Hispanic Asian,0
2021-01-16,07,Non-Hispanic Asian,0
2021-01-16,07,Non-Hispanic Asian,0
2021-01-16,07,Non-Hispanic Asian,0
2021-01-16,07,Non-Hispanic Asian,0
2021-01-16,07,Non-Hispanic Asian,0
2021-01-16,07,Non-Hispanic Asian,0
2021-01-16,07,Non-Hispanic Asian,0
2021-01-16,07,Non-Hispanic Black,0
2021-01-16,07,Non-Hispanic Black,0
2021-01-16,07,Non-Hispanic Black,0
2021-01-16,07,Non-Hispanic Black,0
2021-01-16,07,Non-Hispanic Black,0
2021-01-16,07,Non-Hispanic Black,17
2021-01-16,07,Non-Hispanic Black,19
2021-01-16,07,Non-Hispanic Black,0
2021-01-16,07,Non-Hispanic Black,0
2021-01-16,07,Non-Hispanic More than one race,0
2021-01-16,07,Non-Hispanic More than one race,0
2021-01-16,07,Non-Hispanic More than one race,0
2021-01-16,07,Non-Hispanic More than one race,0
2021-01-16,07,Non-Hispanic More than one race,0
2021-01-16,07,Non-Hispanic More than one race,0
2021-01-16,07,Non-Hispanic More than one race,0
2021-01-16,07,Non-Hispanic More than one race,0
2021-01-16,07,Non-Hispanic More than one race,0
2021-01-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-16,07,Non-Hispanic White,0
2021-01-16,07,Non-Hispanic White,0
2021-01-16,07,Non-Hispanic White,0
2021-01-16,07,Non-Hispanic White,0
2021-01-16,07,Non-Hispanic White,0
2021-01-16,07,Non-Hispanic White,88
2021-01-16,07,Non-Hispanic White,139
2021-01-16,07,Non-Hispanic White,238
2021-01-16,07,Non-Hispanic White,304
2021-01-23,07,Hispanic,0
2021-01-23,07,Hispanic,0
2021-01-23,07,Hispanic,0
2021-01-23,07,Hispanic,0
2021-01-23,07,Hispanic,0
2021-01-23,07,Hispanic,0
2021-01-23,07,Hispanic,0
2021-01-23,07,Hispanic,0
2021-01-23,07,Hispanic,0
2021-01-23,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-23,07,Non-Hispanic Asian,0
2021-01-23,07,Non-Hispanic Asian,0
2021-01-23,07,Non-Hispanic Asian,0
2021-01-23,07,Non-Hispanic Asian,0
2021-01-23,07,Non-Hispanic Asian,0
2021-01-23,07,Non-Hispanic Asian,0
2021-01-23,07,Non-Hispanic Asian,0
2021-01-23,07,Non-Hispanic Asian,0
2021-01-23,07,Non-Hispanic Asian,0
2021-01-23,07,Non-Hispanic Black,0
2021-01-23,07,Non-Hispanic Black,0
2021-01-23,07,Non-Hispanic Black,0
2021-01-23,07,Non-Hispanic Black,0
2021-01-23,07,Non-Hispanic Black,0
2021-01-23,07,Non-Hispanic Black,10
2021-01-23,07,Non-Hispanic Black,13
2021-01-23,07,Non-Hispanic Black,10
2021-01-23,07,Non-Hispanic Black,11
2021-01-23,07,Non-Hispanic More than one race,0
2021-01-23,07,Non-Hispanic More than one race,0
2021-01-23,07,Non-Hispanic More than one race,0
2021-01-23,07,Non-Hispanic More than one race,0
2021-01-23,07,Non-Hispanic More than one race,0
2021-01-23,07,Non-Hispanic More than one race,0
2021-01-23,07,Non-Hispanic More than one race,0
2021-01-23,07,Non-Hispanic More than one race,0
2021-01-23,07,Non-Hispanic More than one race,0
2021-01-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-23,07,Non-Hispanic White,0
2021-01-23,07,Non-Hispanic White,0
2021-01-23,07,Non-Hispanic White,0
2021-01-23,07,Non-Hispanic White,0
2021-01-23,07,Non-Hispanic White,0
2021-01-23,07,Non-Hispanic White,69
2021-01-23,07,Non-Hispanic White,139
2021-01-23,07,Non-Hispanic White,197
2021-01-23,07,Non-Hispanic White,256
2021-01-30,07,Hispanic,0
2021-01-30,07,Hispanic,0
2021-01-30,07,Hispanic,0
2021-01-30,07,Hispanic,0
2021-01-30,07,Hispanic,0
2021-01-30,07,Hispanic,0
2021-01-30,07,Hispanic,0
2021-01-30,07,Hispanic,0
2021-01-30,07,Hispanic,0
2021-01-30,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,07,Non-Hispanic American Indian or Alaska Native,0
2021-01-30,07,Non-Hispanic Asian,0
2021-01-30,07,Non-Hispanic Asian,0
2021-01-30,07,Non-Hispanic Asian,0
2021-01-30,07,Non-Hispanic Asian,0
2021-01-30,07,Non-Hispanic Asian,0
2021-01-30,07,Non-Hispanic Asian,0
2021-01-30,07,Non-Hispanic Asian,0
2021-01-30,07,Non-Hispanic Asian,0
2021-01-30,07,Non-Hispanic Asian,0
2021-01-30,07,Non-Hispanic Black,0
2021-01-30,07,Non-Hispanic Black,0
2021-01-30,07,Non-Hispanic Black,0
2021-01-30,07,Non-Hispanic Black,0
2021-01-30,07,Non-Hispanic Black,0
2021-01-30,07,Non-Hispanic Black,0
2021-01-30,07,Non-Hispanic Black,14
2021-01-30,07,Non-Hispanic Black,0
2021-01-30,07,Non-Hispanic Black,11
2021-01-30,07,Non-Hispanic More than one race,0
2021-01-30,07,Non-Hispanic More than one race,0
2021-01-30,07,Non-Hispanic More than one race,0
2021-01-30,07,Non-Hispanic More than one race,0
2021-01-30,07,Non-Hispanic More than one race,0
2021-01-30,07,Non-Hispanic More than one race,0
2021-01-30,07,Non-Hispanic More than one race,0
2021-01-30,07,Non-Hispanic More than one race,0
2021-01-30,07,Non-Hispanic More than one race,0
2021-01-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-01-30,07,Non-Hispanic White,0
2021-01-30,07,Non-Hispanic White,0
2021-01-30,07,Non-Hispanic White,0
2021-01-30,07,Non-Hispanic White,0
2021-01-30,07,Non-Hispanic White,0
2021-01-30,07,Non-Hispanic White,64
2021-01-30,07,Non-Hispanic White,107
2021-01-30,07,Non-Hispanic White,165
2021-01-30,07,Non-Hispanic White,192
2021-02-06,07,Hispanic,0
2021-02-06,07,Hispanic,0
2021-02-06,07,Hispanic,0
2021-02-06,07,Hispanic,0
2021-02-06,07,Hispanic,0
2021-02-06,07,Hispanic,0
2021-02-06,07,Hispanic,0
2021-02-06,07,Hispanic,0
2021-02-06,07,Hispanic,0
2021-02-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-06,07,Non-Hispanic Asian,0
2021-02-06,07,Non-Hispanic Asian,0
2021-02-06,07,Non-Hispanic Asian,0
2021-02-06,07,Non-Hispanic Asian,0
2021-02-06,07,Non-Hispanic Asian,0
2021-02-06,07,Non-Hispanic Asian,0
2021-02-06,07,Non-Hispanic Asian,0
2021-02-06,07,Non-Hispanic Asian,0
2021-02-06,07,Non-Hispanic Asian,0
2021-02-06,07,Non-Hispanic Black,0
2021-02-06,07,Non-Hispanic Black,0
2021-02-06,07,Non-Hispanic Black,0
2021-02-06,07,Non-Hispanic Black,0
2021-02-06,07,Non-Hispanic Black,0
2021-02-06,07,Non-Hispanic Black,0
2021-02-06,07,Non-Hispanic Black,11
2021-02-06,07,Non-Hispanic Black,16
2021-02-06,07,Non-Hispanic Black,0
2021-02-06,07,Non-Hispanic More than one race,0
2021-02-06,07,Non-Hispanic More than one race,0
2021-02-06,07,Non-Hispanic More than one race,0
2021-02-06,07,Non-Hispanic More than one race,0
2021-02-06,07,Non-Hispanic More than one race,0
2021-02-06,07,Non-Hispanic More than one race,0
2021-02-06,07,Non-Hispanic More than one race,0
2021-02-06,07,Non-Hispanic More than one race,0
2021-02-06,07,Non-Hispanic More than one race,0
2021-02-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-06,07,Non-Hispanic White,0
2021-02-06,07,Non-Hispanic White,0
2021-02-06,07,Non-Hispanic White,0
2021-02-06,07,Non-Hispanic White,0
2021-02-06,07,Non-Hispanic White,0
2021-02-06,07,Non-Hispanic White,49
2021-02-06,07,Non-Hispanic White,71
2021-02-06,07,Non-Hispanic White,99
2021-02-06,07,Non-Hispanic White,144
2021-02-13,07,Hispanic,0
2021-02-13,07,Hispanic,0
2021-02-13,07,Hispanic,0
2021-02-13,07,Hispanic,0
2021-02-13,07,Hispanic,0
2021-02-13,07,Hispanic,0
2021-02-13,07,Hispanic,0
2021-02-13,07,Hispanic,0
2021-02-13,07,Hispanic,0
2021-02-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-13,07,Non-Hispanic Asian,0
2021-02-13,07,Non-Hispanic Asian,0
2021-02-13,07,Non-Hispanic Asian,0
2021-02-13,07,Non-Hispanic Asian,0
2021-02-13,07,Non-Hispanic Asian,0
2021-02-13,07,Non-Hispanic Asian,0
2021-02-13,07,Non-Hispanic Asian,0
2021-02-13,07,Non-Hispanic Asian,0
2021-02-13,07,Non-Hispanic Asian,0
2021-02-13,07,Non-Hispanic Black,0
2021-02-13,07,Non-Hispanic Black,0
2021-02-13,07,Non-Hispanic Black,0
2021-02-13,07,Non-Hispanic Black,0
2021-02-13,07,Non-Hispanic Black,0
2021-02-13,07,Non-Hispanic Black,10
2021-02-13,07,Non-Hispanic Black,10
2021-02-13,07,Non-Hispanic Black,0
2021-02-13,07,Non-Hispanic Black,0
2021-02-13,07,Non-Hispanic More than one race,0
2021-02-13,07,Non-Hispanic More than one race,0
2021-02-13,07,Non-Hispanic More than one race,0
2021-02-13,07,Non-Hispanic More than one race,0
2021-02-13,07,Non-Hispanic More than one race,0
2021-02-13,07,Non-Hispanic More than one race,0
2021-02-13,07,Non-Hispanic More than one race,0
2021-02-13,07,Non-Hispanic More than one race,0
2021-02-13,07,Non-Hispanic More than one race,0
2021-02-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-13,07,Non-Hispanic White,0
2021-02-13,07,Non-Hispanic White,0
2021-02-13,07,Non-Hispanic White,0
2021-02-13,07,Non-Hispanic White,0
2021-02-13,07,Non-Hispanic White,0
2021-02-13,07,Non-Hispanic White,34
2021-02-13,07,Non-Hispanic White,69
2021-02-13,07,Non-Hispanic White,94
2021-02-13,07,Non-Hispanic White,98
2021-02-20,07,Hispanic,0
2021-02-20,07,Hispanic,0
2021-02-20,07,Hispanic,0
2021-02-20,07,Hispanic,0
2021-02-20,07,Hispanic,0
2021-02-20,07,Hispanic,0
2021-02-20,07,Hispanic,0
2021-02-20,07,Hispanic,0
2021-02-20,07,Hispanic,0
2021-02-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-20,07,Non-Hispanic Asian,0
2021-02-20,07,Non-Hispanic Asian,0
2021-02-20,07,Non-Hispanic Asian,0
2021-02-20,07,Non-Hispanic Asian,0
2021-02-20,07,Non-Hispanic Asian,0
2021-02-20,07,Non-Hispanic Asian,0
2021-02-20,07,Non-Hispanic Asian,0
2021-02-20,07,Non-Hispanic Asian,0
2021-02-20,07,Non-Hispanic Asian,0
2021-02-20,07,Non-Hispanic Black,0
2021-02-20,07,Non-Hispanic Black,0
2021-02-20,07,Non-Hispanic Black,0
2021-02-20,07,Non-Hispanic Black,0
2021-02-20,07,Non-Hispanic Black,0
2021-02-20,07,Non-Hispanic Black,11
2021-02-20,07,Non-Hispanic Black,0
2021-02-20,07,Non-Hispanic Black,0
2021-02-20,07,Non-Hispanic Black,0
2021-02-20,07,Non-Hispanic More than one race,0
2021-02-20,07,Non-Hispanic More than one race,0
2021-02-20,07,Non-Hispanic More than one race,0
2021-02-20,07,Non-Hispanic More than one race,0
2021-02-20,07,Non-Hispanic More than one race,0
2021-02-20,07,Non-Hispanic More than one race,0
2021-02-20,07,Non-Hispanic More than one race,0
2021-02-20,07,Non-Hispanic More than one race,0
2021-02-20,07,Non-Hispanic More than one race,0
2021-02-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-20,07,Non-Hispanic White,0
2021-02-20,07,Non-Hispanic White,0
2021-02-20,07,Non-Hispanic White,0
2021-02-20,07,Non-Hispanic White,0
2021-02-20,07,Non-Hispanic White,0
2021-02-20,07,Non-Hispanic White,25
2021-02-20,07,Non-Hispanic White,58
2021-02-20,07,Non-Hispanic White,73
2021-02-20,07,Non-Hispanic White,78
2021-02-27,07,Hispanic,0
2021-02-27,07,Hispanic,0
2021-02-27,07,Hispanic,0
2021-02-27,07,Hispanic,0
2021-02-27,07,Hispanic,0
2021-02-27,07,Hispanic,0
2021-02-27,07,Hispanic,0
2021-02-27,07,Hispanic,0
2021-02-27,07,Hispanic,0
2021-02-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-02-27,07,Non-Hispanic Asian,0
2021-02-27,07,Non-Hispanic Asian,0
2021-02-27,07,Non-Hispanic Asian,0
2021-02-27,07,Non-Hispanic Asian,0
2021-02-27,07,Non-Hispanic Asian,0
2021-02-27,07,Non-Hispanic Asian,0
2021-02-27,07,Non-Hispanic Asian,0
2021-02-27,07,Non-Hispanic Asian,0
2021-02-27,07,Non-Hispanic Asian,0
2021-02-27,07,Non-Hispanic Black,0
2021-02-27,07,Non-Hispanic Black,0
2021-02-27,07,Non-Hispanic Black,0
2021-02-27,07,Non-Hispanic Black,0
2021-02-27,07,Non-Hispanic Black,0
2021-02-27,07,Non-Hispanic Black,0
2021-02-27,07,Non-Hispanic Black,0
2021-02-27,07,Non-Hispanic Black,0
2021-02-27,07,Non-Hispanic Black,0
2021-02-27,07,Non-Hispanic More than one race,0
2021-02-27,07,Non-Hispanic More than one race,0
2021-02-27,07,Non-Hispanic More than one race,0
2021-02-27,07,Non-Hispanic More than one race,0
2021-02-27,07,Non-Hispanic More than one race,0
2021-02-27,07,Non-Hispanic More than one race,0
2021-02-27,07,Non-Hispanic More than one race,0
2021-02-27,07,Non-Hispanic More than one race,0
2021-02-27,07,Non-Hispanic More than one race,0
2021-02-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-02-27,07,Non-Hispanic White,0
2021-02-27,07,Non-Hispanic White,0
2021-02-27,07,Non-Hispanic White,0
2021-02-27,07,Non-Hispanic White,0
2021-02-27,07,Non-Hispanic White,0
2021-02-27,07,Non-Hispanic White,24
2021-02-27,07,Non-Hispanic White,50
2021-02-27,07,Non-Hispanic White,47
2021-02-27,07,Non-Hispanic White,68
2021-03-06,07,Hispanic,0
2021-03-06,07,Hispanic,0
2021-03-06,07,Hispanic,0
2021-03-06,07,Hispanic,0
2021-03-06,07,Hispanic,0
2021-03-06,07,Hispanic,0
2021-03-06,07,Hispanic,0
2021-03-06,07,Hispanic,0
2021-03-06,07,Hispanic,0
2021-03-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-06,07,Non-Hispanic Asian,0
2021-03-06,07,Non-Hispanic Asian,0
2021-03-06,07,Non-Hispanic Asian,0
2021-03-06,07,Non-Hispanic Asian,0
2021-03-06,07,Non-Hispanic Asian,0
2021-03-06,07,Non-Hispanic Asian,0
2021-03-06,07,Non-Hispanic Asian,0
2021-03-06,07,Non-Hispanic Asian,0
2021-03-06,07,Non-Hispanic Asian,0
2021-03-06,07,Non-Hispanic Black,0
2021-03-06,07,Non-Hispanic Black,0
2021-03-06,07,Non-Hispanic Black,0
2021-03-06,07,Non-Hispanic Black,0
2021-03-06,07,Non-Hispanic Black,0
2021-03-06,07,Non-Hispanic Black,0
2021-03-06,07,Non-Hispanic Black,12
2021-03-06,07,Non-Hispanic Black,0
2021-03-06,07,Non-Hispanic Black,0
2021-03-06,07,Non-Hispanic More than one race,0
2021-03-06,07,Non-Hispanic More than one race,0
2021-03-06,07,Non-Hispanic More than one race,0
2021-03-06,07,Non-Hispanic More than one race,0
2021-03-06,07,Non-Hispanic More than one race,0
2021-03-06,07,Non-Hispanic More than one race,0
2021-03-06,07,Non-Hispanic More than one race,0
2021-03-06,07,Non-Hispanic More than one race,0
2021-03-06,07,Non-Hispanic More than one race,0
2021-03-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-06,07,Non-Hispanic White,0
2021-03-06,07,Non-Hispanic White,0
2021-03-06,07,Non-Hispanic White,0
2021-03-06,07,Non-Hispanic White,0
2021-03-06,07,Non-Hispanic White,0
2021-03-06,07,Non-Hispanic White,20
2021-03-06,07,Non-Hispanic White,44
2021-03-06,07,Non-Hispanic White,44
2021-03-06,07,Non-Hispanic White,46
2021-03-13,07,Hispanic,0
2021-03-13,07,Hispanic,0
2021-03-13,07,Hispanic,0
2021-03-13,07,Hispanic,0
2021-03-13,07,Hispanic,0
2021-03-13,07,Hispanic,0
2021-03-13,07,Hispanic,0
2021-03-13,07,Hispanic,0
2021-03-13,07,Hispanic,0
2021-03-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,07,Non-Hispanic American Indian or Alaska Native,0
